title="THE FLOW FIELD OF ONEFLOW"
0.000582803 0.00150649 0.000825724 1.2992e-05 2.51975e-05 
5.13358e-05 5.9069e-05 6.13931e-05 6.20881e-05 6.23203e-05 
6.24992e-05 6.2645e-05 6.27396e-05 6.27969e-05 6.28327e-05 
6.28558e-05 6.28707e-05 6.28803e-05 6.28866e-05 6.28906e-05 
6.28933e-05 6.2895e-05 6.28961e-05 6.28969e-05 6.28973e-05 
6.28976e-05 6.28978e-05 6.28979e-05 6.2898e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 6.28981e-05 
6.28981e-05 6.28981e-05 6.28981e-05 6.28982e-05 6.28982e-05 
6.28982e-05 6.28982e-05 6.28983e-05 6.28984e-05 6.28985e-05 
6.28986e-05 6.28988e-05 6.28991e-05 6.28995e-05 6.29001e-05 
6.29009e-05 6.29021e-05 6.29038e-05 6.29063e-05 6.29097e-05 
6.29146e-05 6.29217e-05 6.29318e-05 6.29461e-05 6.29667e-05 
6.29961e-05 6.30384e-05 6.30987e-05 6.31833e-05 6.33029e-05 
6.34883e-05 6.3821e-05 6.44448e-05 6.57265e-05 5.79496e-05 
3.92916e-05 2.92861e-05 -4.54027e-13 -1.53148e-12 -3.37374e-12 
-7.10545e-12 -1.46931e-11 -2.9821e-11 -5.94009e-11 -1.16127e-10 
-2.22844e-10 -4.19866e-10 -7.77007e-10 -1.41304e-09 -2.52672e-09 
-4.44574e-09 -7.70328e-09 -1.31574e-08 -2.21765e-08 -3.69298e-08 
-6.0844e-08 -9.93269e-08 -1.60892e-07 -2.59097e-07 -4.16599e-07 
-6.72305e-07 -1.0724e-06 -1.64598e-06 -2.57285e-06 -4.85753e-06 
-1.26252e-05 -3.07224e-05 -0.000125857 0.000600916 0.00154271 
0.000860002 2.5734e-05 2.37934e-05 4.833e-05 5.71397e-05 
5.98231e-05 6.07128e-05 6.10104e-05 6.12162e-05 6.13789e-05 
6.1486e-05 6.15518e-05 6.1593e-05 6.16194e-05 6.16366e-05 
6.16477e-05 6.16549e-05 6.16596e-05 6.16627e-05 6.16646e-05 
6.16659e-05 6.16668e-05 6.16673e-05 6.16677e-05 6.16679e-05 
6.1668e-05 6.16681e-05 6.16682e-05 6.16682e-05 6.16682e-05 
6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 
6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 
6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 
6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 
6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 
6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 
6.16682e-05 6.16682e-05 6.16682e-05 6.16682e-05 6.16683e-05 
6.16683e-05 6.16683e-05 6.16683e-05 6.16683e-05 6.16684e-05 
6.16684e-05 6.16685e-05 6.16686e-05 6.16688e-05 6.1669e-05 
6.16694e-05 6.16698e-05 6.16705e-05 6.16715e-05 6.16729e-05 
6.16748e-05 6.16776e-05 6.16816e-05 6.16873e-05 6.16954e-05 
6.17069e-05 6.17234e-05 6.1747e-05 6.17807e-05 6.18289e-05 
6.18976e-05 6.19941e-05 6.21315e-05 6.23451e-05 6.27241e-05 
6.33906e-05 6.46115e-05 5.6533e-05 3.79611e-05 2.82687e-05 
-5.25639e-13 -1.77209e-12 -3.90111e-12 -8.21076e-12 -1.69686e-11 
-3.44215e-11 -6.85267e-11 -1.33894e-10 -2.56806e-10 -4.83615e-10 
-8.94556e-10 -1.62606e-09 -2.90637e-09 -5.11162e-09 -8.85366e-09 
-1.51168e-08 -2.54705e-08 -4.24025e-08 -6.98415e-08 -1.13987e-07 
-1.84607e-07 -2.97268e-07 -4.77916e-07 -7.70507e-07 -1.22846e-06 
-1.88816e-06 -2.98256e-06 -5.63336e-06 -1.4845e-05 -3.30885e-05 
-0.00012176 0.000603835 0.00154313 0.000873218 3.78641e-05 
2.32713e-05 4.58823e-05 5.59548e-05 5.91044e-05 6.01648e-05 
6.05222e-05 6.07619e-05 6.09473e-05 6.10696e-05 6.11452e-05 
6.11926e-05 6.12231e-05 6.12428e-05 6.12556e-05 6.1264e-05 
6.12694e-05 6.12729e-05 6.12752e-05 6.12767e-05 6.12776e-05 
6.12783e-05 6.12787e-05 6.12789e-05 6.12791e-05 6.12792e-05 
6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 
6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 
6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 
6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 
6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 
6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 
6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 6.12793e-05 
6.12793e-05 6.12794e-05 6.12794e-05 6.12794e-05 6.12794e-05 
6.12794e-05 6.12794e-05 6.12795e-05 6.12796e-05 6.12797e-05 
6.12798e-05 6.128e-05 6.12803e-05 6.12806e-05 6.12812e-05 
6.1282e-05 6.12831e-05 6.12847e-05 6.12869e-05 6.12902e-05 
6.12947e-05 6.13013e-05 6.13106e-05 6.13239e-05 6.13428e-05 
6.13698e-05 6.14085e-05 6.14639e-05 6.15428e-05 6.16537e-05 
6.18122e-05 6.20591e-05 6.24978e-05 6.32353e-05 6.44275e-05 
5.63058e-05 3.74969e-05 2.75502e-05 -6.0412e-13 -2.03755e-12 
-4.48292e-12 -9.42768e-12 -1.9468e-11 -3.94594e-11 -7.84933e-11 
-1.53242e-10 -2.93675e-10 -5.52595e-10 -1.02131e-09 -1.85497e-09 
-3.3128e-09 -5.82169e-09 -1.00753e-08 -1.71884e-08 -2.89371e-08 
-4.8133e-08 -7.92123e-08 -1.29167e-07 -2.09005e-07 -3.36281e-07 
-5.40148e-07 -8.69044e-07 -1.38226e-06 -2.12427e-06 -3.40276e-06 
-6.44962e-06 -1.69752e-05 -3.4459e-05 -0.000115183 0.00060251 
0.00152925 0.000876663 4.99641e-05 2.4441e-05 4.38342e-05 
5.47358e-05 5.83462e-05 5.96152e-05 6.00401e-05 6.03115e-05 
6.05177e-05 6.0655e-05 6.07404e-05 6.07942e-05 6.08288e-05 
6.08511e-05 6.08657e-05 6.08751e-05 6.08813e-05 6.08853e-05 
6.08879e-05 6.08896e-05 6.08907e-05 6.08914e-05 6.08919e-05 
6.08922e-05 6.08924e-05 6.08925e-05 6.08926e-05 6.08926e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 6.08927e-05 
6.08927e-05 6.08927e-05 6.08927e-05 6.08928e-05 6.08928e-05 
6.08928e-05 6.08929e-05 6.0893e-05 6.08932e-05 6.08934e-05 
6.08937e-05 6.08942e-05 6.08948e-05 6.08957e-05 6.0897e-05 
6.08988e-05 6.09013e-05 6.0905e-05 6.09102e-05 6.09176e-05 
6.09282e-05 6.09432e-05 6.09646e-05 6.09951e-05 6.10388e-05 
6.11011e-05 6.11898e-05 6.13146e-05 6.14933e-05 6.1772e-05 
6.22642e-05 6.30484e-05 6.41702e-05 5.60504e-05 3.74477e-05 
2.76219e-05 -6.92798e-13 -2.33438e-12 -5.13183e-12 -1.07823e-11 
-2.22439e-11 -4.50431e-11 -8.95166e-11 -1.74598e-10 -3.34284e-10 
-6.28414e-10 -1.16035e-09 -2.10548e-09 -3.75662e-09 -6.59532e-09 
-1.14032e-08 -1.9435e-08 -3.26873e-08 -5.43171e-08 -8.92996e-08 
-1.45465e-07 -2.35136e-07 -3.77945e-07 -6.06393e-07 -9.73802e-07 
-1.54622e-06 -2.3764e-06 -3.8348e-06 -7.26733e-06 -1.90972e-05 
-3.61632e-05 -0.000109552 0.000598834 0.00151126 0.000876939 
6.11025e-05 2.56411e-05 4.21514e-05 5.38749e-05 5.79435e-05 
5.94069e-05 5.98987e-05 6.02047e-05 6.04338e-05 6.05869e-05 
6.06827e-05 6.07432e-05 6.07821e-05 6.08073e-05 6.08237e-05 
6.08344e-05 6.08414e-05 6.08459e-05 6.08489e-05 6.08508e-05 
6.08521e-05 6.08529e-05 6.08534e-05 6.08538e-05 6.0854e-05 
6.08541e-05 6.08542e-05 6.08542e-05 6.08543e-05 6.08543e-05 
6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 
6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 
6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 
6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 
6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 
6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 
6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 6.08543e-05 
6.08544e-05 6.08544e-05 6.08544e-05 6.08545e-05 6.08546e-05 
6.08547e-05 6.08549e-05 6.08551e-05 6.08555e-05 6.0856e-05 
6.08567e-05 6.08577e-05 6.08592e-05 6.08612e-05 6.08641e-05 
6.08683e-05 6.08741e-05 6.08825e-05 6.08943e-05 6.09112e-05 
6.09353e-05 6.09695e-05 6.10184e-05 6.10881e-05 6.11872e-05 
6.13264e-05 6.15262e-05 6.18375e-05 6.23848e-05 6.32239e-05 
6.42966e-05 5.62342e-05 3.76019e-05 2.76203e-05 -7.916e-13 
-2.66578e-12 -5.85602e-12 -1.2291e-11 -2.53292e-11 -5.12365e-11 
-1.01717e-10 -1.98183e-10 -3.79033e-10 -7.11762e-10 -1.31281e-09 
-2.37951e-09 -4.24082e-09 -7.43703e-09 -1.28439e-08 -2.18651e-08 
-3.67313e-08 -6.09641e-08 -1.00104e-07 -1.62859e-07 -2.6291e-07 
-4.22044e-07 -6.76195e-07 -1.08358e-06 -1.71669e-06 -2.63674e-06 
-4.28506e-06 -8.12769e-06 -2.12204e-05 -3.76487e-05 -0.000103511 
0.000594934 0.00149187 0.000875763 7.20125e-05 2.722e-05 
4.05266e-05 5.29181e-05 5.74539e-05 5.91294e-05 5.9692e-05 
6.0033e-05 6.02853e-05 6.04547e-05 6.05615e-05 6.0629e-05 
6.06725e-05 6.07007e-05 6.07191e-05 6.07311e-05 6.07389e-05 
6.0744e-05 6.07474e-05 6.07496e-05 6.0751e-05 6.07519e-05 
6.07525e-05 6.07529e-05 6.07531e-05 6.07533e-05 6.07534e-05 
6.07534e-05 6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 
6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 
6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 
6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 
6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 
6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 
6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 6.07535e-05 
6.07535e-05 6.07535e-05 6.07535e-05 6.07536e-05 6.07536e-05 
6.07536e-05 6.07537e-05 6.07538e-05 6.0754e-05 6.07542e-05 
6.07544e-05 6.07548e-05 6.07554e-05 6.07562e-05 6.07574e-05 
6.0759e-05 6.07613e-05 6.07646e-05 6.07692e-05 6.07758e-05 
6.07851e-05 6.07984e-05 6.08173e-05 6.08441e-05 6.08822e-05 
6.09365e-05 6.10138e-05 6.11234e-05 6.12774e-05 6.14985e-05 
6.18427e-05 6.24441e-05 6.33317e-05 6.43446e-05 5.63321e-05 
3.78428e-05 2.78796e-05 -9.03128e-13 -3.03859e-12 -6.66667e-12 
-1.39747e-11 -2.87666e-11 -5.8123e-11 -1.15253e-10 -2.24297e-10 
-4.28472e-10 -8.03639e-10 -1.48049e-09 -2.68016e-09 -4.77077e-09 
-8.35593e-09 -1.44125e-08 -2.45039e-08 -4.11099e-08 -6.81394e-08 
-1.11731e-07 -1.81513e-07 -2.92594e-07 -4.68996e-07 -7.50197e-07 
-1.19951e-06 -1.89622e-06 -2.91059e-06 -4.75062e-06 -9.00037e-06 
-2.33072e-05 -3.92689e-05 -9.81164e-05 0.000590561 0.00147243 
0.000874127 8.2345e-05 2.87294e-05 3.90775e-05 5.20897e-05 
5.70787e-05 5.89619e-05 5.95974e-05 5.99752e-05 6.0252e-05 
6.04386e-05 6.05568e-05 6.06318e-05 6.06801e-05 6.07115e-05 
6.0732e-05 6.07454e-05 6.07541e-05 6.07599e-05 6.07636e-05 
6.07661e-05 6.07677e-05 6.07687e-05 6.07694e-05 6.07698e-05 
6.07701e-05 6.07703e-05 6.07704e-05 6.07704e-05 6.07705e-05 
6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 
6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 
6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 
6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 
6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 
6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 
6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 6.07705e-05 
6.07706e-05 6.07706e-05 6.07706e-05 6.07707e-05 6.07708e-05 
6.07709e-05 6.0771e-05 6.07713e-05 6.07716e-05 6.0772e-05 
6.07727e-05 6.07736e-05 6.07749e-05 6.07767e-05 6.07793e-05 
6.07829e-05 6.07881e-05 6.07955e-05 6.08059e-05 6.08206e-05 
6.08416e-05 6.08713e-05 6.09135e-05 6.09735e-05 6.10588e-05 
6.11794e-05 6.13485e-05 6.15913e-05 6.19687e-05 6.26237e-05 
6.35617e-05 6.45245e-05 5.6576e-05 3.81126e-05 2.80444e-05 
-1.02749e-12 -3.4552e-12 -7.5729e-12 -1.58569e-11 -3.26014e-11 
-6.57901e-11 -1.30296e-10 -2.53254e-10 -4.83173e-10 -9.05076e-10 
-1.66519e-09 -3.01056e-09 -5.35172e-09 -9.36071e-09 -1.61232e-08 
-2.73737e-08 -4.58582e-08 -7.58968e-08 -1.24261e-07 -2.01549e-07 
-3.24359e-07 -5.19041e-07 -8.28739e-07 -1.32199e-06 -2.08489e-06 
-3.19698e-06 -5.23543e-06 -9.9077e-06 -2.54014e-05 -4.08674e-05 
-9.28062e-05 0.000586329 0.00145337 0.000872374 9.24308e-05 
3.0307e-05 3.76379e-05 5.11977e-05 5.66441e-05 5.87429e-05 
5.94539e-05 5.98698e-05 6.0172e-05 6.03766e-05 6.05068e-05 
6.05896e-05 6.06431e-05 6.06779e-05 6.07006e-05 6.07155e-05 
6.07253e-05 6.07317e-05 6.07359e-05 6.07386e-05 6.07404e-05 
6.07416e-05 6.07423e-05 6.07428e-05 6.07431e-05 6.07433e-05 
6.07434e-05 6.07435e-05 6.07436e-05 6.07436e-05 6.07436e-05 
6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 
6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 
6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 
6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 
6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 
6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 
6.07436e-05 6.07436e-05 6.07436e-05 6.07436e-05 6.07437e-05 
6.07437e-05 6.07438e-05 6.07439e-05 6.0744e-05 6.07442e-05 
6.07444e-05 6.07448e-05 6.07453e-05 6.0746e-05 6.0747e-05 
6.07485e-05 6.07505e-05 6.07534e-05 6.07575e-05 6.07633e-05 
6.07714e-05 6.0783e-05 6.07993e-05 6.08225e-05 6.08553e-05 
6.09019e-05 6.09678e-05 6.10613e-05 6.11932e-05 6.1378e-05 
6.16429e-05 6.20539e-05 6.27623e-05 6.37486e-05 6.46589e-05 
5.67652e-05 3.84017e-05 2.83106e-05 -1.16731e-12 -3.92323e-12 
-8.58898e-12 -1.7963e-11 -3.6885e-11 -7.43373e-11 -1.47031e-10 
-2.85402e-10 -5.43776e-10 -1.01721e-09 -1.86892e-09 -3.37415e-09 
-5.98949e-09 -1.0461e-08 -1.79917e-08 -3.04997e-08 -5.10156e-08 
-8.42975e-08 -1.37787e-07 -2.23105e-07 -3.58413e-07 -5.72484e-07 
-9.12253e-07 -1.45166e-06 -2.28381e-06 -3.49815e-06 -5.73952e-06 
-1.0838e-05 -2.74737e-05 -4.25367e-05 -8.79338e-05 0.000581982 
0.00143477 0.000870583 0.000102127 3.18388e-05 3.62966e-05 
5.03506e-05 5.6244e-05 5.85582e-05 5.93475e-05 5.98033e-05 
6.01321e-05 6.03555e-05 6.04983e-05 6.05894e-05 6.06483e-05 
6.06868e-05 6.07119e-05 6.07284e-05 6.07393e-05 6.07464e-05 
6.07511e-05 6.07541e-05 6.07561e-05 6.07574e-05 6.07583e-05 
6.07588e-05 6.07592e-05 6.07594e-05 6.07595e-05 6.07596e-05 
6.07596e-05 6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 
6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 
6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 
6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 
6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 
6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 
6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 6.07597e-05 
6.07597e-05 6.07598e-05 6.07598e-05 6.07598e-05 6.07599e-05 
6.076e-05 6.07602e-05 6.07604e-05 6.07606e-05 6.07611e-05 
6.07616e-05 6.07624e-05 6.07636e-05 6.07652e-05 6.07674e-05 
6.07707e-05 6.07752e-05 6.07816e-05 6.07906e-05 6.08034e-05 
6.08215e-05 6.0847e-05 6.08831e-05 6.09342e-05 6.10064e-05 
6.11085e-05 6.12522e-05 6.1453e-05 6.17406e-05 6.21855e-05 
6.29465e-05 6.39812e-05 6.48436e-05 5.70077e-05 3.86879e-05 
2.85186e-05 -1.32431e-12 -4.44896e-12 -9.72934e-12 -2.03207e-11 
-4.16715e-11 -8.38724e-11 -1.65664e-10 -3.21125e-10 -6.1098e-10 
-1.14129e-09 -2.09385e-09 -3.77466e-09 -6.69036e-09 -1.16672e-08 
-2.00348e-08 -3.39085e-08 -5.66239e-08 -9.34056e-08 -1.52406e-07 
-2.46325e-07 -3.94965e-07 -6.29626e-07 -1.00117e-06 -1.58911e-06 
-2.49368e-06 -3.81457e-06 -6.26475e-06 -1.18004e-05 -2.95517e-05 
-4.42353e-05 -8.32826e-05 0.000577755 0.00141677 0.000868879 
0.000111563 3.33681e-05 3.49749e-05 4.94706e-05 5.58105e-05 
5.8344e-05 5.92142e-05 5.97114e-05 6.0068e-05 6.0311e-05 
6.04671e-05 6.0567e-05 6.06317e-05 6.06741e-05 6.07018e-05 
6.07201e-05 6.0732e-05 6.07399e-05 6.07451e-05 6.07485e-05 
6.07508e-05 6.07522e-05 6.07532e-05 6.07538e-05 6.07542e-05 
6.07544e-05 6.07546e-05 6.07547e-05 6.07547e-05 6.07547e-05 
6.07548e-05 6.07548e-05 6.07548e-05 6.07548e-05 6.07548e-05 
6.07548e-05 6.07548e-05 6.07548e-05 6.07548e-05 6.07547e-05 
6.07547e-05 6.07547e-05 6.07547e-05 6.07547e-05 6.07547e-05 
6.07547e-05 6.07547e-05 6.07547e-05 6.07547e-05 6.07547e-05 
6.07547e-05 6.07547e-05 6.07547e-05 6.07547e-05 6.07547e-05 
6.07547e-05 6.07547e-05 6.07547e-05 6.07547e-05 6.07548e-05 
6.07548e-05 6.07548e-05 6.07548e-05 6.07548e-05 6.07548e-05 
6.07549e-05 6.07549e-05 6.0755e-05 6.07551e-05 6.07553e-05 
6.07555e-05 6.07558e-05 6.07563e-05 6.07569e-05 6.07578e-05 
6.07591e-05 6.07609e-05 6.07634e-05 6.0767e-05 6.0772e-05 
6.07791e-05 6.07891e-05 6.08032e-05 6.08231e-05 6.08512e-05 
6.08907e-05 6.09466e-05 6.10254e-05 6.11365e-05 6.12924e-05 
6.15097e-05 6.18205e-05 6.22996e-05 6.31129e-05 6.4195e-05 
6.50095e-05 5.72244e-05 3.89798e-05 2.8771e-05 -1.50155e-12 
-5.04137e-12 -1.101e-11 -2.29626e-11 -4.70256e-11 -9.45161e-11 
-1.86422e-10 -3.60843e-10 -6.85546e-10 -1.27868e-09 -2.34235e-09 
-4.21614e-09 -7.46113e-09 -1.29905e-08 -2.22704e-08 -3.76288e-08 
-6.27276e-08 -1.03289e-07 -1.6822e-07 -2.71361e-07 -4.34235e-07 
-6.90783e-07 -1.09592e-06 -1.73493e-06 -2.71536e-06 -4.14771e-06 
-6.81225e-06 -1.27919e-05 -3.16221e-05 -4.59857e-05 -7.89673e-05 
0.000573516 0.00139929 0.000867217 0.000120688 3.48685e-05 
3.37179e-05 4.86041e-05 5.53828e-05 5.81369e-05 5.90908e-05 
5.96311e-05 6.00168e-05 6.02804e-05 6.04505e-05 6.05596e-05 
6.06306e-05 6.06771e-05 6.07076e-05 6.07277e-05 6.07409e-05 
6.07497e-05 6.07554e-05 6.07592e-05 6.07617e-05 6.07633e-05 
6.07644e-05 6.07651e-05 6.07655e-05 6.07658e-05 6.07659e-05 
6.07661e-05 6.07661e-05 6.07661e-05 6.07662e-05 6.07662e-05 
6.07662e-05 6.07662e-05 6.07662e-05 6.07662e-05 6.07662e-05 
6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 
6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 
6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 
6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 6.07661e-05 
6.07661e-05 6.07661e-05 6.07662e-05 6.07662e-05 6.07662e-05 
6.07662e-05 6.07662e-05 6.07662e-05 6.07663e-05 6.07664e-05 
6.07664e-05 6.07666e-05 6.07668e-05 6.0767e-05 6.07674e-05 
6.07679e-05 6.07686e-05 6.07696e-05 6.0771e-05 6.0773e-05 
6.07758e-05 6.07798e-05 6.07853e-05 6.07932e-05 6.08042e-05 
6.08197e-05 6.08415e-05 6.08723e-05 6.09156e-05 6.09764e-05 
6.10621e-05 6.11827e-05 6.13513e-05 6.15857e-05 6.192e-05 
6.24337e-05 6.32988e-05 6.44277e-05 6.51965e-05 5.74616e-05 
3.92645e-05 2.89919e-05 -1.70093e-12 -5.70627e-12 -1.24474e-11 
-2.59246e-11 -5.30156e-11 -1.06401e-10 -2.09557e-10 -4.05022e-10 
-7.68316e-10 -1.43086e-09 -2.61703e-09 -4.70303e-09 -8.30919e-09 
-1.44429e-08 -2.47181e-08 -4.16914e-08 -6.93744e-08 -1.14021e-07 
-1.85338e-07 -2.98372e-07 -4.76456e-07 -7.56282e-07 -1.19698e-06 
-1.88977e-06 -2.94966e-06 -4.49846e-06 -7.38331e-06 -1.38164e-05 
-3.36993e-05 -4.77786e-05 -7.49058e-05 0.000569366 0.00138242 
0.000865662 0.000129553 3.63513e-05 3.24912e-05 4.77216e-05 
5.49354e-05 5.79122e-05 5.89524e-05 5.95376e-05 5.99537e-05 
6.02389e-05 6.04237e-05 6.05427e-05 6.06202e-05 6.06711e-05 
6.07046e-05 6.07267e-05 6.07413e-05 6.0751e-05 6.07573e-05 
6.07615e-05 6.07643e-05 6.07661e-05 6.07673e-05 6.0768e-05 
6.07685e-05 6.07688e-05 6.0769e-05 6.07691e-05 6.07692e-05 
6.07692e-05 6.07692e-05 6.07693e-05 6.07693e-05 6.07693e-05 
6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 
6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 
6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 
6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 
6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 6.07692e-05 
6.07692e-05 6.07692e-05 6.07693e-05 6.07693e-05 6.07693e-05 
6.07693e-05 6.07694e-05 6.07695e-05 6.07696e-05 6.07697e-05 
6.07699e-05 6.07702e-05 6.07706e-05 6.07712e-05 6.0772e-05 
6.07731e-05 6.07747e-05 6.07769e-05 6.078e-05 6.07844e-05 
6.07905e-05 6.07991e-05 6.08113e-05 6.08283e-05 6.08522e-05 
6.08859e-05 6.0933e-05 6.09993e-05 6.10922e-05 6.12226e-05 
6.14044e-05 6.16564e-05 6.20149e-05 6.25635e-05 6.34799e-05 
6.46546e-05 6.53783e-05 5.76883e-05 3.95511e-05 2.92328e-05 
-1.92478e-12 -6.45357e-12 -1.40606e-11 -2.92434e-11 -5.97172e-11 
-1.19675e-10 -2.35346e-10 -4.54172e-10 -8.60217e-10 -1.59948e-09 
-2.92071e-09 -5.24013e-09 -9.24257e-09 -1.60376e-08 -2.73989e-08 
-4.61291e-08 -7.66151e-08 -1.25678e-07 -2.03876e-07 -3.27527e-07 
-5.21868e-07 -8.26464e-07 -1.3048e-06 -2.05426e-06 -3.19744e-06 
-4.86802e-06 -7.9792e-06 -1.48736e-05 -3.57787e-05 -4.96177e-05 
-7.11281e-05 0.000565245 0.00136606 0.000864174 0.000138147 
3.7812e-05 3.13138e-05 4.68408e-05 5.44829e-05 5.76838e-05 
5.88131e-05 5.94451e-05 5.98929e-05 6.02007e-05 6.04009e-05 
6.05303e-05 6.06149e-05 6.06705e-05 6.07072e-05 6.07315e-05 
6.07475e-05 6.07582e-05 6.07652e-05 6.07698e-05 6.07729e-05 
6.07749e-05 6.07762e-05 6.0777e-05 6.07776e-05 6.07779e-05 
6.07781e-05 6.07783e-05 6.07784e-05 6.07784e-05 6.07784e-05 
6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 
6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 
6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 
6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 
6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 
6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 6.07784e-05 
6.07784e-05 6.07784e-05 6.07785e-05 6.07785e-05 6.07786e-05 
6.07787e-05 6.07788e-05 6.07789e-05 6.07792e-05 6.07795e-05 
