title="THE FLOW FIELD OF ONEFLOW"
-3.99022 -3.95868 -3.99022 -4.02485 -3.99501 
-4.03122 -4.05948 -4.05948 -4.03122 -3.83811 
-3.8761 -3.88988 -3.86233 -3.8761 -3.83811 
-3.86233 -3.88988 -3.89462 -3.9312 -3.89462 
-3.9312 -3.91868 -3.91868 -3.98725 -3.98725 
4.43869 4.47072 4.5 4.45 4.43869 
4.45 4.5 4.47072 4.39534 4.44143 
4.44143 4.39534 4.4 4.4 3.58899 
3.60881 3.65492 3.63526 3.60881 3.58899 
3.63526 3.65492 3.68007 3.69897 3.68007 
3.69897 3.24435 3.26037 3.24435 3.26037 
3.39409 3.41355 3.39409 3.41355 4.12519 
4.11382 4.06242 4.08162 4.11382 4.12519 
4.08162 4.06242 4.16173 4.16173 4.16984 
4.16984 4.20844 4.20844 3.22197 3.17245 
3.18846 3.23849 3.17245 3.22197 3.23849 
3.18846 2.95242 3.00374 2.95242 3.00374 
3.03869 3.03869 3.0886 3.0886 2.57237 
2.58717 2.63914 2.62669 2.58717 2.57237 
2.62669 2.63914 2.56303 2.61615 2.56303 
2.61615 2.76113 2.80987 2.76113 2.80987 
2.6042 2.65381 2.6042 2.65381 2.69503 
2.70338 2.69503 2.70338 2.62126 2.57076 
2.57906 2.62899 2.57076 2.62126 2.62899 
2.57906 2.85021 2.84365 2.85021 2.84365 
3.09871 3.04652 3.09871 3.04652 3.1762 
3.1611 3.11224 3.12722 3.1611 3.1762 
3.12722 3.11224 3.07885 3.07885 3.12278 
3.10788 3.12278 3.10788 3.09328 3.09328 
2.81862 2.82805 2.87648 2.86667 2.82805 
2.81862 2.86667 2.87648 2.55445 2.56284 
2.55445 2.56284 2.49234 2.49234 2.54462 
2.55 2.54462 2.55 2.5951 2.53208 
2.5951 2.53208 2.65414 2.65414 2.65939 
2.65939 2.90355 2.94846 2.94439 2.90033 
2.94846 2.90355 2.90033 2.94439 2.90031 
2.94953 2.90031 2.94953 2.37407 2.37407 
2.15251 2.20355 2.15251 2.20355 2.29549 
2.29549 2.38396 2.43191 2.38396 2.43191 
2.48008 2.48008 2.33199 2.33199 1.64361 
1.6959 1.64361 1.6959 1.42741 1.42741 
1.66422 1.61015 1.66422 1.61015 1.55573 
1.55573 1.3796 1.3796 1.38345 1.38345 
1.58979 1.59246 1.64649 1.58979 1.64649 
1.59246 0.815024 0.815024 0.829673 0.829673 
0.8106 0.8106 0.87765 0.856181 0.832353 
0.856181 0.87765 0.832353 1.22338 1.17085 
1.22338 1.17085 0.769733 0.77889 0.769733 
0.77889 0.350096 0.349095 0.350096 0.349095 
0.494667 0.494667 0.639465 0.639465 0.341251 
0.341251 0.139102 0.139102 0.0920456 0.0920456 
0.0890303 0.0890303 0.359853 0.367494 0.359853 
0.367494 0.333663 0.333663 0.376372 0.383276 
0.376372 0.383276 -0.149617 -0.149617 -0.398956 
-0.349101 -0.398956 -0.349101 -0.389499 -0.389499 
-0.548401 -0.548401 -0.559248 -0.559248 -0.387743 
-0.387743 -0.388539 -0.388539 -0.264555 -0.264555 
0.0401995 -0.00722618 0.0401995 -0.00722618 0.090813 
0.134136 0.14789 0.0985934 0.090813 0.0985934 
0.14789 0.134136 0.16739 0.16739 -0.954792 
-0.954792 -1.08425 -1.07523 -1.08425 -1.07523 
-1.03645 -1.03645 -1.34299 -1.29377 -1.34299 
-1.29377 -1.16459 -1.16459 -0.994626 -0.994626 
-0.937418 -0.937418 -0.917294 -0.937461 -0.917294 
-0.937461 -1.44428 -1.3931 -1.44428 -1.3931 
-1.6799 -1.6799 -1.63452 -1.63452 -1.54187 
-1.54336 -1.54187 -1.54336 -1.58686 -1.58622 
-1.58686 -1.58622 -1.82074 -1.77277 -1.82074 
-1.77277 -1.90758 -1.86134 -1.90758 -1.86134 
-2.07905 -2.07586 -2.07905 -2.07586 -1.99427 
-1.9446 -1.99427 -1.9446 -2.04274 -2.04274 
-2.3112 -2.26483 -2.3112 -2.26483 -2.2893 
-2.2893 -2.29667 -2.29667 -3.32996 -3.3082 
-3.32996 -3.3082 -3.28825 -3.28825 -3.55117 
-3.58925 -3.61723 -3.57793 -3.55117 -3.57793 
-3.61723 -3.58925 -4.00567 -3.96484 -4.00567 
-3.96484 -3.92704 -3.92704 -3.83721 -3.85736 
-3.83721 -3.85736 -3.7937 -3.81534 -3.7937 
-3.81534 -4.06366 -4.09411 -4.09411 -4.06366 
4.35616 4.35616 4.35 4.35 3.32765 
3.3815 3.32765 3.3815 3.21044 3.19484 
3.19484 3.21044 3.88562 3.87409 3.82121 
3.83629 3.87409 3.88562 3.83629 3.82121 
3.89827 3.85047 3.89827 3.85047 3.94333 
3.93285 3.94333 3.93285 3.92943 3.92943 
4.26443 4.26443 4.21775 4.21775 3.1385 
3.1385 3.05445 3.05445 3.10448 3.10448 
2.797 2.797 2.88664 2.88664 2.61291 
2.66249 2.61291 2.66249 2.71194 2.71194 
2.48845 2.49685 2.49685 2.48845 2.52924 
2.52924 2.83029 2.83029 2.83709 2.88741 
2.88071 2.83709 2.88071 2.88741 2.85786 
2.85786 3.03491 3.08585 3.03491 3.08585 
3.20624 3.15715 3.20624 3.15715 2.83814 
2.88708 2.83814 2.88708 2.60702 2.61406 
2.60702 2.61406 2.54481 2.54481 2.47851 
2.47851 2.46059 2.46059 2.4989 2.49719 
2.4989 2.49719 2.4537 2.4537 2.97922 
3.00336 2.97922 3.00336 2.42121 2.42121 
2.38128 2.38128 2.15875 2.21022 2.15875 
2.21022 2.25351 2.25351 2.3918 2.44007 
2.3918 2.44007 1.93063 1.98207 1.93063 
1.98207 1.50089 1.50089 1.6063 1.66026 
1.6063 1.66026 1.53487 1.5377 1.53487 
1.5377 0.77989 0.77989 0.834824 0.814352 
0.814352 0.834824 1.17046 1.22169 1.17046 
1.22169 1.01569 1.01569 0.716197 0.716197 
0.708109 0.708109 0.598476 0.646437 0.598476 
0.646437 0.44482 0.44482 0.299131 0.299131 
0.291635 0.291635 0.136718 0.187843 0.136718 
0.187843 0.352851 0.352851 0.0844712 0.0844712 
-0.298445 -0.298445 -0.296379 -0.296379 -0.626227 
-0.626227 -0.452576 -0.452576 -0.334955 -0.334955 
0.0864766 0.0864766 -0.836986 -0.836986 -0.990818 
-0.987373 -0.990818 -0.987373 -1.16695 -1.16695 
-0.890567 -0.851447 -0.890567 -0.851447 -1.44868 
-1.39783 -1.44868 -1.39783 -1.62076 -1.56478 
-1.62076 -1.56478 -1.68262 -1.68021 -1.68262 
-1.68021 -1.54574 -1.5891 -1.5891 -1.54574 
-1.6378 -1.6378 -1.58825 -1.58825 -1.90942 
-1.91336 -1.86838 -1.86432 -1.91336 -1.90942 
-1.86432 -1.86838 -2.05406 -2.06993 -2.05406 
-2.06993 -1.96051 -2.01641 -2.01641 -1.96051 
-1.95699 -2.0129 -2.0129 -1.95699 -1.95334 
-2.00921 -2.00921 -1.95334 -1.996 -1.94695 
-1.996 -1.94695 -2.09455 -2.04337 -2.09455 
-2.04337 -2.22679 -2.22679 -2.30406 -2.30406 
-2.31195 -2.31195 -2.3253 -2.3253 -2.33325 
-2.33325 -3.35482 -3.35482 -3.51244 -3.53864 
-3.51244 -3.53864 -3.52488 -3.55356 -3.52488 
-3.55356 -4.03797 -4.03797 3.63012 3.67667 
3.63012 3.67667 3.72173 3.72173 3.276 
3.276 3.43443 3.43443 3.44439 3.46393 
3.44439 3.46393 3.70855 3.7485 3.73681 
3.69965 3.7485 3.70855 3.69965 3.73681 
3.70621 3.76227 3.70621 3.76227 3.78736 
3.78736 4.03224 3.99944 4.03224 3.99944 
2.96811 3.01989 2.96811 3.01989 2.75813 
2.81138 2.75813 2.81138 2.8492 2.8492 
2.68954 2.69916 2.74949 2.73943 2.69916 
2.68954 2.73943 2.74949 2.78898 2.79944 
2.78898 2.79944 2.50537 2.55469 2.50537 
2.55469 2.68708 2.68708 2.9901 2.94906 
2.9901 2.94906 2.90457 2.90457 3.19111 
3.14205 3.19111 3.14205 2.66543 2.66543 
2.60028 2.60028 2.5 2.45 2.5 
2.45 2.95 2.9 2.95 2.9 
3 3 2.57269 2.58643 2.58643 
2.57269 2.42619 2.42619 2.39035 2.40095 
2.39035 2.40095 2.26052 2.26052 2.30263 
2.30263 2.33631 2.34371 2.33631 2.34371 
2.04274 2.09489 2.04274 2.09489 1.93453 
1.98626 1.93453 1.98626 1.75021 1.80087 
1.75021 1.80087 1.85141 1.85141 1.44605 
1.44605 1.39147 1.39147 1.55202 1.55202 
1.33578 1.3413 1.33578 1.3413 0.823224 
0.823224 0.760579 0.760579 0.700304 0.700304 
0.549666 0.556049 0.605271 0.549666 0.605271 
0.556049 0.35143 0.35143 0.394539 0.394539 
0.297825 0.297825 0.136845 0.136845 0.316743 
0.316743 0.0854879 0.0854879 0.346311 0.346311 
-0.507116 -0.507116 -0.423546 -0.423546 -0.280023 
-0.280023 -0.347586 -0.347586 -0.946022 -0.946022 
-1.09456 -1.04506 -1.09456 -1.04506 -0.95307 
-0.95307 -1.45227 -1.40163 -1.45227 -1.40163 
-1.49744 -1.49744 -1.6235 -1.56711 -1.6235 
-1.56711 -1.73382 -1.67721 -1.73382 -1.67721 
-1.67678 -1.67678 -1.54127 -1.54127 -1.58808 
-1.58808 -2.07252 -2.06896 -2.07252 -2.06896 
-1.9495 -2.00531 -2.00531 -1.9495 -1.99786 
-1.94927 -1.99786 -1.94927 -2.04349 -2.04349 
-2.31884 -2.27255 -2.31884 -2.27255 -2.33022 
-2.34117 -2.33022 -2.34117 -2.34894 -2.35658 
-2.34894 -2.35658 -2.36455 -2.36455 -2.37457 
-2.37457 -2.3835 -2.3835 -3.38611 -3.41698 
-3.38611 -3.41698 -3.48761 -3.48761 4.38949 
4.41215 4.38949 4.41215 4.36099 4.38286 
4.38286 4.36099 3.58281 3.60517 3.65275 
3.58281 3.65275 3.60517 3.67614 3.62817 
3.67614 3.62817 3.48519 3.48519 3.49366 
3.51326 3.49366 3.51326 3.72238 3.66289 
3.72238 3.66289 3.61682 3.61682 3.81112 
3.80486 3.7545 3.75876 3.80486 3.81112 
3.75876 3.7545 3.70662 3.70399 3.70662 
3.70399 3.80187 3.80187 3.85876 3.85876 
4.0545 4.05 4.0545 4.05 3.20442 
3.25488 3.20442 3.25488 2.98431 3.03669 
2.98431 3.03669 3.07079 3.07079 3.12077 
3.12077 2.70446 2.70446 2.86407 2.86407 
2.90109 2.90109 2.76991 2.76991 2.77917 
2.77917 2.76014 2.7093 2.76014 2.7093 
2.93875 2.9316 2.93875 2.9316 2.89305 
2.9436 2.89305 2.9436 3.02959 3.02959 
2.43503 2.44783 2.43503 2.44783 2.30997 
2.30997 2.39971 2.44826 2.39971 2.44826 
2.04747 2.10019 2.04747 2.10019 1.93845 
1.9905 1.93845 1.9905 1.87952 1.87952 
1.69887 1.69887 1.44223 1.49713 1.44223 
1.49713 1.02008 0.970148 1.02008 0.970148 
0.743321 0.75176 0.743321 0.75176 0.653613 
0.653613 0.499933 0.505848 0.499933 0.505848 
0.35248 0.35248 0.293999 0.344194 0.293999 
0.344194 0.0908388 0.0908388 0.0867652 0.0867652 
0.307992 0.307992 0.238866 0.238866 0.339974 
0.339974 -0.29923 -0.29923 -0.598185 -0.598185 
-0.647929 -0.647929 -0.815813 -0.815813 -0.976023 
-0.976023 -1.45493 -1.4037 -1.45493 -1.4037 
-1.50137 -1.50137 -1.6254 -1.56836 -1.6254 
-1.56836 -1.7377 -1.68071 -1.7377 -1.68071 
-1.63113 -1.63113 -1.62817 -1.62817 -1.63775 
-1.63775 -1.58883 -1.58883 -1.82365 -1.7725 
-1.82365 -1.7725 -2.06521 -2.06128 -2.06521 
-2.06128 -1.99951 -1.95131 -1.99951 -1.95131 
-2.04437 -2.04437 -2.63982 -2.68555 -2.69916 
-2.65144 -2.68555 -2.63982 -2.65144 -2.69916 
-2.88554 -2.87286 -2.88554 -2.87286 -2.37249 
-2.32047 -2.37249 -2.32047 -2.40051 -2.40842 
-2.40051 -2.40842 -2.41638 -2.41638 -2.42278 
-2.42278 -2.43304 -2.43304 -3.52104 -3.52104 
-3.74871 -3.74871 4.16671 4.13742 4.10142 
4.1304 4.13742 4.16671 4.1304 4.10142 
3.69988 3.69988 3.74605 3.74605 3.53448 
3.55706 3.53448 3.55706 3.58038 3.58038 
3.54179 3.5616 3.54179 3.5616 3.64566 
3.64566 3.59846 3.59846 3.85318 3.85 
3.8 3.8 3.85 3.85318 3.97267 
3.98572 3.97267 3.98572 3.00047 3.05426 
3.00047 3.05426 3.08783 3.08783 3.13736 
3.13736 2.60023 2.65143 2.60023 2.65143 
2.62166 2.67128 2.62166 2.67128 2.72075 
2.72075 2.72989 2.72989 2.68028 2.68028 
2.81051 2.81051 2.67203 2.67945 2.67203 
2.67945 2.9832 2.99232 2.9832 2.99232 
3.00062 3.00062 2.94198 2.89749 2.94198 
2.89749 2.46766 2.46766 2.16569 2.21745 
2.16569 2.21745 2.40769 2.45651 2.40769 
2.45651 1.97709 2.04159 2.03854 1.97821 
2.04159 1.97709 1.97821 2.03854 1.97688 
2.03582 1.97688 2.03582 1.94234 1.99477 
1.94234 1.99477 1.88322 1.88322 1.38746 
1.38746 1.58737 1.53272 1.58737 1.53272 
1.53283 1.58599 1.53283 1.58599 1.07316 
1.07316 0.923247 0.923247 0.692963 0.686367 
0.692963 0.686367 0.612634 0.661065 0.612634 
0.661065 0.449299 0.454304 0.449299 0.454304 
0.351464 0.351464 0.29609 0.29609 0.265663 
0.265663 0.138525 0.138525 0.301116 0.301116 
0.289576 0.289576 -0.995554 -0.995554 -1.50778 
-1.5048 -1.50778 -1.5048 -1.67892 -1.72775 
-1.73254 -1.68379 -1.67892 -1.68379 -1.73254 
-1.72775 -1.77663 -1.78115 -1.78115 -1.77663 
-1.62523 -1.5671 -1.62523 -1.5671 -1.74195 
-1.6844 -1.74195 -1.6844 -1.67233 -1.67233 
-1.62755 -1.62755 -1.54045 -1.54045 -1.92614 
-1.87471 -1.92614 -1.87471 -1.94046 -1.99617 
-2.00105 -1.94529 -1.99617 -1.94046 -1.94529 
-2.00105 -1.93446 -1.9901 -1.9901 -1.93446 
-2.00037 -1.95271 -2.00037 -1.95271 -2.04595 
-2.04595 -2.73445 -2.78469 -2.79782 -2.74809 
-2.78469 -2.73445 -2.74809 -2.79782 -2.86028 
-2.86028 -2.83519 -2.82189 -2.82189 -2.83519 
-2.42379 -2.42379 -2.34999 -2.38943 -2.39753 
-2.34999 -2.39753 -2.38943 -2.35796 -2.40523 
-2.35796 -2.40523 -2.45162 -2.4599 -2.45162 
-2.4599 -2.46789 -2.46789 -2.4703 -2.4703 
-2.48226 -2.48226 -3.56809 -3.56809 -3.53717 
-3.53717 -3.55437 -3.55437 4.32531 4.32531 
3.79639 3.82288 3.86867 3.84248 3.82288 
3.79639 3.84248 3.86867 3.86378 3.91212 
3.86378 3.91212 3.97271 4.01072 3.99049 
3.95017 4.01072 3.97271 3.95017 3.99049 
3.92979 3.97133 3.92979 3.97133 4.09276 
4.06668 4.09276 4.06668 4.05169 4.02974 
4.05169 4.02974 3.40657 3.36641 3.3889 
3.4319 3.36641 3.40657 3.4319 3.3889 
3.44193 3.47222 3.44193 3.47222 3.22571 
3.22571 3.55236 3.57041 3.55236 3.57041 
3.56104 3.56763 3.61066 3.60822 3.56763 
3.56104 3.60822 3.61066 3.65612 3.65479 
3.65612 3.65479 3.7608 3.7608 3.21973 
3.27016 3.21973 3.27016 3.15445 3.15445 
3.1061 3.1061 3.15465 3.15465 2.91632 
2.91632 2.51389 2.52234 2.57199 2.56335 
2.52234 2.51389 2.56335 2.57199 2.51816 
2.51816 2.26789 2.26789 2.35125 2.35892 
2.35125 2.35892 2.05233 2.10584 2.05233 
2.10584 1.91686 1.91922 1.97428 1.91922 
1.91686 1.97428 2.03262 2.03262 2.0912 
2.09513 2.0912 2.09513 1.91386 1.97118 
1.91386 1.97118 1.9105 1.96771 1.9105 
1.96771 1.90694 1.96403 1.90694 1.96403 
1.94615 1.99901 1.94615 1.99901 1.88691 
1.88691 1.48065 1.53282 1.48065 1.53282 
1.58465 1.58465 1.12646 1.12646 0.727068 
0.735151 0.727068 0.735151 0.67825 0.700946 
0.67825 0.700946 0.709914 0.709914 0.677903 
0.677903 0.346941 0.398085 0.346941 0.398085 
0.0879147 0.0879147 0.253832 0.253832 0.190759 
0.190759 0.295188 0.295188 -0.835348 -0.798161 
-0.835348 -0.798161 -0.913197 -0.913197 -1.45673 
-1.4034 -1.45673 -1.4034 -1.58168 -1.63022 
-1.63505 -1.5863 -1.58168 -1.5863 -1.63505 
-1.63022 -1.61924 -1.66727 -1.67357 -1.62504 
-1.66727 -1.61924 -1.62504 -1.67357 -1.57187 
-1.57689 -1.57187 -1.57689 -1.74717 -1.68932 
-1.74717 -1.68932 -1.66669 -1.66669 -1.63518 
-1.63518 -1.82621 -1.77054 -1.82621 -1.77054 
-2.05713 -2.05272 -2.05713 -2.05272 -1.9811 
-1.9811 -2.04476 -1.99498 -2.04735 -2.04476 
-2.04735 -1.99498 -2.049 -1.99947 -2.049 
-1.99947 -2.04768 -2.04768 -2.71149 -2.66274 
-2.71149 -2.66274 -2.84784 -2.84784 -2.41301 
-2.36573 -2.41301 -2.36573 -2.80876 -2.80876 
-2.77043 -2.77043 -2.47486 -2.47486 -2.43824 
-2.44554 -2.43824 -2.44554 -2.45292 -2.45292 
-2.34096 -2.34096 -3.15586 -3.10506 -3.15586 
-3.10506 -3.05464 -3.05464 -3.79806 -3.77196 
-3.79806 -3.77196 -3.61687 -3.61687 -3.58228 
-3.58228 -3.59901 -3.59901 4.35219 4.35219 
4.28152 4.28152 4.1959 4.16047 4.19372 
4.22663 4.1959 4.22663 4.19372 4.16047 
3.85179 3.89624 3.85179 3.89624 3.77095 
3.81683 3.77095 3.81683 3.80731 3.80731 
3.88433 3.83633 3.88433 3.83633 3.9552 
3.9552 3.9936 3.9936 4.00954 4.00954 
3.72393 3.72393 3.34115 3.36556 3.41606 
3.34115 3.41606 3.36556 3.32072 3.32072 
3.50832 3.50832 3.53327 3.53327 3.53446 
3.5191 3.46231 3.48771 3.5191 3.53446 
3.48771 3.46231 3.50606 3.50606 3.65385 
3.7 3.65 3.65385 3.65 3.7 
3.75 3.75 3.30948 3.26707 3.29219 
3.3343 3.30948 3.3343 3.29219 3.26707 
3.22484 3.25009 3.25009 3.22484 3.17023 
3.17023 2.77278 2.82687 2.77278 2.82687 
2.65828 2.60679 2.65828 2.60679 2.59791 
2.64868 2.59791 2.64868 2.6305 2.6305 
2.63947 2.63947 2.97757 2.97757 2.54048 
2.54048 2.17391 2.2255 2.17391 2.2255 
2.3175 2.3175 2.0573 2.11208 2.0573 
2.11208 1.92023 1.91861 1.91861 1.92023 
2.02909 2.02909 2.08717 2.08717 2.0214 
2.02534 2.0214 2.02534 2.07874 2.08306 
2.07874 2.08306 1.94968 2.00307 1.94968 
2.00307 1.89056 1.89056 1.47853 1.47853 
1.00223 0.949033 1.00223 0.949033 0.901541 
0.901541 0.681023 0.681023 0.668736 0.668736 
0.676435 0.676435 0.349424 0.401678 0.349424 
0.401678 0.420552 0.420552 0.215426 0.215426 
0.139427 0.139427 0.243253 0.247911 0.243253 
0.247911 -0.884545 -0.884545 -1.5103 -1.5103 
-1.71662 -1.65915 -1.70927 -1.71662 -1.70927 
-1.65915 -1.53899 -1.53899 -1.88025 -1.88025 
-2.04824 -2.04824 -2.04892 -2.04892 -1.95162 
-1.94869 -1.95162 -1.94869 -2.37333 -2.42083 
-2.42865 -2.38077 -2.42083 -2.37333 -2.38077 
-2.42865 -2.59443 -2.60411 -2.59443 -2.60411 
-2.50068 -2.50868 -2.46073 -2.50068 -2.46073 
-2.50868 -2.78387 -2.83555 -2.84782 -2.79611 
-2.83555 -2.78387 -2.79611 -2.84782 -2.71866 
-2.71866 -2.52619 -2.57863 -2.58254 -2.5312 
-2.57863 -2.52619 -2.5312 -2.58254 -2.43104 
-2.48109 -2.43104 -2.48109 -2.38083 -2.38083 
-2.50259 -2.51135 -2.50259 -2.51135 -2.51953 
-2.51953 -2.51852 -2.51852 -2.5319 -2.5319 
-3.20704 -3.20704 -3.88865 -3.8566 -3.88865 
-3.8566 -3.72568 -3.72568 -3.75583 -3.75583 
-3.67342 -3.67342 -3.62498 -3.62498 -3.64148 
-3.64148 4.32107 4.32107 4.22853 4.22853 
3.9129 3.88731 3.9129 3.88731 3.92515 
3.88559 3.91848 3.95476 3.92515 3.95476 
3.91848 3.88559 3.79119 3.79119 3.73891 
3.76901 3.73891 3.76901 3.76486 3.76486 
4.10637 4.07071 4.10637 4.07071 3.69971 
3.74858 3.69971 3.74858 3.62529 3.58612 
3.61723 3.65652 3.62529 3.65652 3.61723 
3.58612 3.54706 3.57793 3.57793 3.54706 
3.3175 3.30688 3.3175 3.30688 3.2895 
3.2895 3.45786 3.45786 3.48687 3.48687 
3.52359 3.52359 3.47611 3.47611 3.51134 
3.45891 3.51134 3.45891 3.5783 3.5783 
3.55555 3.60452 3.6 3.55 3.55555 
3.55 3.6 3.60452 3.61154 3.61154 
3.015 3.07315 3.015 3.07315 2.97817 
2.96372 2.91358 2.93124 2.96372 2.97817 
2.93124 2.91358 2.71708 2.71708 2.87979 
2.87979 2.53892 2.54698 2.58922 2.54698 
2.53892 2.58922 2.5806 2.5806 2.46633 
2.46633 2.18454 2.23458 2.18454 2.23458 
2.27567 2.27567 2.41568 2.46475 2.41568 
2.46475 2.20506 2.21112 2.20506 2.21112 
2.15391 2.1488 2.15391 2.1488 1.99869 
2.04967 1.99869 2.04967 2.05948 2.01146 
2.05948 2.01146 1.89925 1.9032 1.96018 
1.95611 1.9032 1.89925 1.95611 1.96018 
1.95259 2.00651 1.95259 2.00651 2.0621 
2.0621 1.8941 1.8941 1.38174 1.42955 
1.38174 1.42955 1.11509 1.11954 1.11509 
1.11954 1.06214 1.06214 0.718785 0.718785 
0.620466 0.628414 0.628414 0.620466 0.467777 
0.467777 0.0881535 0.0881535 0.174186 0.174186 
0.192916 0.193335 0.192916 0.193335 -1.76685 
-1.77197 -1.7226 -1.77197 -1.76685 -1.7226 
-1.56666 -1.56199 -1.60466 -1.61253 -1.56199 
-1.56666 -1.61253 -1.60466 -1.64734 -1.64734 
-2.01164 -2.00215 -2.01164 -2.00215 -1.96512 
-1.96512 -1.96813 -1.96813 -1.95306 -1.95306 
-2.43636 -2.38804 -2.43636 -2.38804 -2.61423 
-2.6741 -2.6247 -2.61423 -2.6247 -2.6741 
-2.46883 -2.51719 -2.52601 -2.47708 -2.51719 
-2.46883 -2.47708 -2.52601 -2.54802 -2.55655 
-2.54802 -2.55655 -2.75616 -2.75616 -2.7013 
-2.7013 -2.57178 -2.57178 -2.62747 -2.66815 
-2.62747 -2.66815 -2.63341 -2.64036 -2.63341 
-2.64036 -2.53472 -2.57974 -2.53472 -2.57974 
-2.54053 -2.5856 -2.54053 -2.5856 -2.39194 
-2.39194 -3.27825 -3.25827 -3.27825 -3.25827 
-3.22431 -3.22431 -3.82576 -3.81663 -3.78577 
-3.82576 -3.78577 -3.81663 -3.65937 -3.65937 
-3.6797 -3.6797 -3.71344 -3.71344 4.17482 
4.17482 4.12179 4.16081 4.16081 4.12179 
3.93913 3.93913 3.86206 3.86206 3.90701 
3.90701 4.04251 4.04251 3.65092 3.65092 
3.55462 3.59368 3.55462 3.59368 3.51573 
3.51573 3.4098 3.45001 3.4098 3.45001 
3.48346 3.44525 3.48346 3.44525 3.27175 
3.27175 3.40191 3.40191 3.26024 3.21252 
3.22823 3.27709 3.21252 3.26024 3.27709 
3.22823 3.3545 3.30688 3.32576 3.37525 
3.30688 3.3545 3.37525 3.32576 3.46046 
3.41179 3.42684 3.41179 3.46046 3.42684 
3.40376 3.45467 3.45 3.4 3.40376 
3.4 3.45 3.45467 3.50555 3.5 
3.5 3.50555 3.23371 3.2884 3.23371 
3.2884 3.12727 3.11109 3.15495 3.12727 
3.15495 3.11109 3.18197 3.13959 3.18197 
3.13959 2.94813 2.94813 2.93213 2.93213 
2.86311 2.88295 2.86311 2.88295 2.89631 
2.89631 2.47509 2.49452 2.47509 2.49452 
2.28376 2.28376 2.32517 2.32517 2.36666 
2.36666 2.24846 2.19466 2.19951 2.19466 
2.24846 2.19951 2.09892 2.10089 2.09892 
2.10089 2.02229 2.06993 2.02229 2.06993 
1.91381 1.95656 1.94839 1.91152 1.95656 
1.91381 1.91152 1.94839 2.01314 2.01735 
2.01314 2.01735 2.07006 2.07449 2.07006 
2.07449 1.88982 1.8949 1.9517 1.9467 
1.8949 1.88982 1.9467 1.9517 1.95435 
2.00844 1.95435 2.00844 2.06552 2.06552 
1.89739 1.89739 1.42489 1.42489 1.33489 
1.33489 0.977408 0.92213 0.977408 0.92213 
0.877532 0.877532 0.400903 0.451014 0.456118 
0.403995 0.451014 0.400903 0.403995 0.456118 
0.425929 0.425929 0.0870248 0.132224 0.130745 
0.0865822 0.132224 0.0870248 0.0865822 0.130745 
0.137938 0.137938 -1.70014 -1.70014 -1.82994 
-1.77387 -1.82994 -1.77387 -2.44379 -2.39508 
-2.44379 -2.39508 -2.68585 -2.63559 -2.68585 
-2.63559 -2.53494 -2.4853 -2.53494 -2.4853 
-2.56571 -2.57529 -2.56571 -2.57529 -2.67861 
-2.73161 -2.74347 -2.68936 -2.73161 -2.67861 
-2.68936 -2.74347 -2.61586 -2.61586 -2.4424 
-2.4424 -3.11999 -3.06885 -3.11999 -3.06885 
-3.30028 -3.30028 -3.24008 -3.24008 -3.77487 
-3.7447 -3.77487 -3.7447 -3.92135 -3.95476 
-3.92135 -3.95476 4.22958 4.25882 4.22958 
4.25882 4.13546 4.13546 3.93103 3.93103 
3.72279 3.7741 3.72279 3.7741 3.66425 
3.63251 3.66425 3.63251 3.6029 3.6029 
3.67238 3.67238 3.52263 3.56149 3.52263 
3.56149 3.46969 3.43136 3.45763 3.49828 
3.46969 3.49828 3.45763 3.43136 3.47749 
3.50825 3.47749 3.50825 3.33912 3.37823 
3.35376 3.37823 3.33912 3.35376 3.24065 
3.29071 3.24065 3.29071 3.34975 3.30416 
3.34975 3.30416 3.34246 3.34246 3.17897 
3.17897 3.16351 3.16351 3.40671 3.40671 
3.99962 4 3.99962 4 3.24083 
3.28336 3.24083 3.28336 3.18539 3.18539 
3.16588 3.20799 3.16588 3.20799 3.03811 
3.07647 3.0573 3.02226 3.07647 3.03811 
3.02226 3.0573 2.78505 2.73819 2.75506 
2.80614 2.73819 2.78505 2.80614 2.75506 
2.81208 2.8339 2.81208 2.8339 2.84388 
2.84388 2.55493 2.55493 2.50399 2.49616 
2.50399 2.49616 2.2176 2.2176 2.22716 
2.22716 2.13974 2.14418 2.13974 2.14418 
2.10676 2.11757 2.10676 2.11757 1.91936 
1.96539 1.91936 1.96539 2.00435 2.00878 
2.00435 2.00878 2.06158 2.06566 2.06158 
2.06566 1.95432 2.00746 1.95432 2.00746 
2.06199 2.06199 1.90023 1.90023 1.38035 
1.38035 1.47504 1.41052 1.47504 1.41052 
0.851447 0.851447 1.05327 1.05327 0.635499 
0.683786 0.635499 0.683786 0.498682 0.448765 
0.49858 0.498682 0.49858 0.448765 0.469909 
0.407779 0.469909 0.407779 0.405251 0.460584 
0.405251 0.460584 0.47339 0.47339 -1.45878 
-1.40498 -1.45878 -1.40498 -1.59664 -1.59664 
-1.56004 -1.56004 -1.88518 -1.88518 -2.41596 
-2.36445 -2.41596 -2.36445 -2.45076 -2.40185 
-2.45076 -2.40185 -2.69832 -2.64705 -2.69832 
-2.64705 -2.54363 -2.49321 -2.54363 -2.49321 
-2.58516 -2.58516 -2.81038 -2.76073 -2.81038 
-2.76073 -2.48692 -2.48692 -2.55372 -2.56309 
-2.55372 -2.56309 -2.57027 -2.57027 -2.58267 
